"","HEART201","HEART206","HEART209","HEART210","HEART211","HEART213","HEART214","HEART215","HEART216","HEART219","HEART222","HEART223","HEART229","HEART230","HEART70","HEART72","HEART73","HEART75","HEART967","HEART968","HEART969","HEART973","HEART974","HEART975"
"Olfr1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfp811",3,5,4,9,1,3,8,8,3,3,7,5,7,4,10,8,13,12,6,11,5,3,34,0
"Snora81",3,2,6,12,2,3,16,5,4,7,4,8,12,8,11,7,3,2,1,4,1,4,5,2
"4930563F08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krtap21-1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Atp5g2",0,2,0,1,1,3,2,2,2,0,0,0,0,2,4,1,1,0,0,0,1,1,1,1
"Olfr395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fggy",149,166,79,78,106,98,92,115,74,106,92,87,101,77,118,78,123,112,73,97,104,124,153,147
"9530053A07Rik",0,1,0,0,0,0,9,3,1,1,4,2,0,0,0,1,1,2,0,0,0,0,2,0
"Fgf2",91,154,245,209,227,386,310,333,250,275,279,194,243,427,193,167,70,84,63,48,47,47,58,45
"Cpne8",211,293,463,472,704,589,1010,569,388,401,583,739,713,992,308,285,148,170,114,102,117,99,139,146
"Clcn6",296,359,274,264,218,392,181,325,335,373,314,134,148,228,284,205,251,260,322,283,265,208,202,192
"Twnk",888,1042,543,646,549,1177,718,1118,920,949,971,436,497,732,701,475,902,959,1125,1000,1032,880,747,824
"Donson",106,96,63,64,65,123,86,95,74,110,90,55,48,83,81,55,75,132,69,97,68,51,65,78
"Ggnbp2os",48,16,11,21,5,42,9,16,19,18,20,8,2,23,47,18,47,36,38,42,34,47,53,50
"Otud6a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir3079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ndc80",5,12,11,19,11,7,13,2,3,29,10,4,2,3,3,3,12,8,6,36,8,5,6,8
"Fam20a",150,174,123,109,29,144,30,93,73,94,110,15,16,26,108,86,97,95,69,78,61,59,65,36
"Zfp954",155,193,199,291,117,164,97,138,119,196,167,97,85,136,250,237,193,221,123,117,141,138,141,129
"Bche",448,649,361,292,672,545,642,589,495,516,602,565,523,518,340,257,417,437,650,625,548,545,460,534
"Pcdha7",36,28,6,9,2,8,11,7,9,9,7,5,2,6,10,5,14,24,9,4,4,12,16,15
"Asb12",110,131,49,55,138,228,109,171,153,187,151,78,89,120,92,50,180,156,221,196,178,193,160,185
"Fadd",350,396,205,185,239,365,256,322,264,317,280,200,197,240,307,295,362,333,343,363,277,317,326,298
"Zbtb8a",49,100,42,45,34,102,38,65,86,78,59,26,36,14,67,46,97,55,67,126,87,62,100,61
"Sdc3",1628,2036,1067,1003,2155,1878,1695,1422,1495,2273,1585,1202,1600,1890,977,569,1614,1042,1311,1417,980,970,839,814
"Mapk7",203,233,227,280,129,225,192,242,154,243,192,115,127,230,226,195,175,186,194,244,163,152,108,96
"Thbs2",586,565,162,191,156,155,129,112,118,160,125,113,139,154,278,107,423,419,663,552,389,342,325,346
"Ginm1",2135,1739,1688,1837,1848,2432,2014,2076,2047,2207,2158,1446,1628,1837,1757,1729,1823,1868,2246,2127,2237,2006,1783,1722
"Barhl1",0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0
"Vmn2r4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dio2",327,387,163,187,129,326,139,256,119,305,212,77,88,114,138,84,191,247,107,110,91,106,122,118
"Nrbp1",2317,2477,2844,3133,2338,2367,2085,2268,2084,2087,2077,1552,1632,2077,2880,2589,2351,2294,2195,2085,2078,2020,1892,1811
"Syt11",444,530,351,298,298,581,367,593,494,425,410,234,265,455,308,198,384,399,408,349,367,290,288,336
"Rnf187",2743,2903,2300,2323,2552,2916,2382,2940,2345,2420,2462,1777,2175,2654,2724,2210,3360,2962,3264,3346,3366,3319,2902,2650
"Pigc",260,322,254,246,252,470,151,412,346,433,356,102,109,164,319,336,353,354,295,367,382,321,304,293
"Olfr855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scgb1b24",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gtf3c2",938,892,1214,1114,1038,1165,1257,1110,937,1020,989,853,935,1150,1101,761,716,872,1033,1046,1062,774,858,838
"Zfyve21",446,425,254,241,311,621,297,544,588,555,568,167,232,268,375,295,753,468,900,1076,1005,872,922,696
"Hap1",47,24,198,185,493,67,303,29,42,86,53,210,309,270,59,154,41,35,19,40,25,26,34,34
"Fam151b",47,55,58,47,25,32,51,59,21,32,38,24,29,23,72,71,68,93,42,49,53,72,50,57
"Eapp",709,707,669,763,576,894,607,789,747,648,641,421,438,565,742,713,772,723,687,694,726,678,663,576
"Calm5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700102H20Rik",8,3,2,2,1,3,1,0,0,4,0,6,4,5,6,4,3,5,6,1,2,7,1,14
"Cdc34",2187,2284,1666,1978,1773,1952,1551,1799,1483,1896,1756,1050,1296,1596,2374,2177,3518,2800,2288,2648,2812,3369,2791,2773
"Map9",55,59,32,19,35,46,21,45,49,54,65,19,17,27,43,16,61,37,62,54,64,31,48,51
"Rab3b",104,106,48,47,32,66,83,83,48,42,56,54,47,63,112,30,107,17,26,60,35,63,61,19
"Ppp1r21",347,400,287,262,188,437,246,384,347,457,336,106,138,198,320,313,300,476,234,303,247,249,276,206
"Mir6382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nr2c2ap",163,234,276,304,129,202,170,182,117,170,156,124,129,226,366,348,234,242,115,127,98,127,142,119
"H2-M10.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lcn8",0,0,1,0,0,0,0,0,0,0,3,0,0,0,3,1,0,0,1,0,0,0,0,3
"Txlnb",16085,12812,4195,4008,8548,18350,8152,16414,17550,14818,15277,5479,6703,7726,6564,3720,16138,13766,20816,16396,16334,16245,15376,16257
"Cycs",846,871,899,1014,1097,905,1053,961,855,836,750,944,933,895,1039,1145,1221,909,1045,1080,1211,1481,1194,1314
"AF357355",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"Sec16a",1752,2066,1516,1552,1652,2615,2062,2206,2026,2079,2050,1128,1338,2049,1365,937,942,1366,1376,1397,1341,855,849,818
"Hspa8",13421,14218,12026,14442,11188,9695,15805,10255,7499,12431,8408,15264,10855,15594,10177,8712,15107,13265,9884,10954,10232,8645,7586,6991
"Smo",355,355,377,412,205,389,172,359,326,331,303,131,205,230,381,291,429,254,403,354,298,289,327,291
"Trpm2",48,34,25,38,12,46,9,30,35,36,24,5,5,10,48,54,23,50,8,20,14,28,28,24
"Olfr730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mttp",356,278,195,203,165,187,155,185,159,162,159,89,136,182,271,129,344,266,179,145,181,169,207,211
"Gpr82",2,0,0,1,0,2,0,0,0,0,4,0,0,0,1,5,0,0,0,0,0,1,7,0
"Speer6-ps1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nme1",591,920,1196,1399,626,652,874,698,455,509,602,689,567,719,1183,1288,797,700,421,524,546,569,564,461
"1700049E15Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Hs3st5",34,16,9,8,3,10,5,8,2,5,2,8,5,6,26,16,65,25,38,51,38,110,137,136
"Ctnnbl1",314,320,329,403,238,339,308,350,301,389,318,213,192,275,328,255,319,259,259,239,238,259,235,232
"Rxrg",915,768,298,303,1082,494,571,582,500,735,530,342,494,434,574,393,1579,992,1232,1269,1331,1517,1275,1213
"1700022H16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfp217",369,447,329,293,637,699,609,632,536,620,563,505,422,501,332,241,230,290,434,455,305,212,216,183
"Prrc1",896,1042,777,896,667,1080,566,1021,768,762,847,479,477,669,828,495,654,628,811,884,769,477,485,457
"Sbds",1694,1718,2326,2839,1538,2199,1643,1781,1656,1484,1799,1367,1320,1843,2386,1965,1763,1751,1103,1196,1077,1213,1190,1093
"Eef2kmt",264,337,173,184,192,234,181,230,201,243,261,149,157,167,325,314,403,340,183,251,202,340,290,226
"Gm6268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Irx2",139,97,122,118,203,132,162,150,137,140,129,102,106,205,128,89,59,95,160,139,141,63,101,81
"Tceal1",140,185,186,170,232,192,152,192,147,98,166,135,137,136,171,143,225,177,226,258,222,248,223,221
"1700031M16Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sstr1",0,0,0,0,1,0,0,0,0,0,3,1,5,1,0,0,0,0,1,1,2,0,0,0
"Lsp1",1075,1196,577,682,783,759,620,806,774,898,776,475,553,586,884,562,1132,1063,863,1220,929,891,1272,683
"Ccl12",221,127,55,51,234,180,50,176,101,310,207,34,55,71,100,147,271,139,26,21,11,46,28,43
"Dmc1",2,5,3,0,1,0,2,1,0,4,0,0,4,2,4,0,4,2,1,1,2,2,0,1
"AU022751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eif3c",3672,3918,3493,3519,4075,4338,4362,4284,3585,3652,3790,3373,3238,4600,3121,2469,2885,3024,3028,2948,2504,2352,2062,2263
"Ubr3",5056,5078,5206,4999,5094,5937,5334,5417,5220,5403,5051,3749,4271,5146,4422,3793,3182,4086,5305,4709,4353,3539,2951,3653
"Zmynd19",273,288,360,438,293,320,269,313,291,325,266,282,274,316,290,292,301,254,251,290,262,250,218,251
"Gngt1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Klhl31",1040,1380,425,429,754,2240,518,1376,1706,1367,1559,497,403,604,634,446,1102,1023,1780,1656,1482,1099,1018,1095
"Zfr",2279,2429,1816,2013,1764,2396,2060,2477,2166,2180,2028,1663,1535,2051,1987,1468,1833,2098,1971,1991,1861,1658,1536,1529
"Mir337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eef1e1",313,330,402,398,344,264,412,376,217,282,249,383,274,408,432,493,350,450,212,238,234,306,258,288
"Ksr1",237,213,134,141,178,313,248,251,195,250,258,143,151,208,159,95,154,138,184,160,123,107,93,146
"Srrm2",5259,4454,5321,5562,4134,6506,6305,6109,4959,5389,4782,4082,4772,6408,5124,3950,3252,4249,5717,5376,5295,3417,3140,3963
"Mir6365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Umodl1",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mipep",2000,2098,1767,1798,1798,2001,1865,1894,1643,1650,1731,1509,1619,1832,1928,1554,2549,2052,2168,1911,2019,2432,1939,2104
"Gm364",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm10697",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Apobec3",282,215,165,212,418,399,422,303,303,473,365,353,345,389,192,257,228,328,118,164,127,141,182,120
"Spata22",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0
"Olfr1250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Galnt15",536,454,847,814,786,805,855,802,621,633,682,535,733,851,851,528,379,388,406,313,286,349,315,259
"Crlf3",248,255,135,157,147,226,165,250,194,245,278,108,112,143,225,161,279,225,243,282,203,197,238,190
"Mir7682",0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"Fbxo21",993,1136,725,565,577,1059,478,992,960,958,817,275,382,490,746,452,1165,1015,1260,959,868,940,863,845
"Vmn1r36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pex14",539,619,638,778,541,528,538,523,435,518,538,319,447,556,716,546,563,575,515,506,472,624,394,410
"Gm5862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lgals3bp",1303,1310,2722,2568,9521,2014,7120,1210,1742,2633,1683,5173,5931,7470,904,1912,1678,885,557,820,444,590,563,468
"Ctcflos",11,13,0,0,0,16,9,23,2,15,7,3,6,6,2,0,7,21,0,1,0,0,2,0
"Ssbp1",428,432,404,447,327,423,348,377,340,342,358,299,278,387,524,546,518,510,404,433,567,559,489,485
"Chil5",5,7,1,3,5,6,3,0,1,1,3,0,6,3,3,6,4,6,2,0,0,3,1,3
"Olfr1221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Enthd1",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"Olfr576",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Net1",462,426,353,344,434,628,588,541,410,400,736,468,491,522,413,365,392,431,335,391,405,398,411,346
"Chp1",2238,2341,1728,1874,1697,2409,1843,2112,1874,1947,1921,1398,1417,1711,1852,1464,1854,1910,1739,1720,1688,1535,1422,1405
"Kcna6",21,29,1,15,12,45,15,62,27,34,43,10,9,20,17,4,20,13,51,51,43,30,17,15
"Gfm2",1555,1546,1055,1160,1367,1694,1456,1628,1417,1469,1449,1126,1142,1436,1239,896,1467,1458,1805,1429,1465,1582,1228,1435
"Adig",84,59,29,22,34,84,78,71,31,86,131,11,12,32,26,20,51,127,22,63,19,57,51,63
"Mast3",186,210,135,164,68,286,81,204,237,261,175,27,53,84,171,141,171,159,189,197,168,105,156,139
"4930448C13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ccdc154",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"Lrrc8e",17,8,10,4,2,0,7,3,3,0,2,0,3,1,15,8,15,19,4,8,14,11,12,12
"Trim28",1094,1336,1056,1175,787,1356,889,1258,1154,1231,1126,555,621,893,965,695,1063,965,1218,1253,1052,824,825,764
"Rnase11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mical2",1452,1977,1555,1384,1537,1553,1935,1550,1227,1420,1340,1312,1337,1887,1247,1009,1503,1073,1576,1876,1598,1356,1227,1173
"Mill1",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Foxl2os",0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"Gdf10",74,52,20,7,6,36,10,29,26,32,14,6,14,14,42,14,29,37,68,88,54,34,38,40
"Yipf6",686,758,713,660,563,733,508,746,718,669,637,419,377,519,719,512,510,555,635,659,616,528,489,512
"Olfr794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rpusd4",304,350,360,330,256,408,288,337,384,390,351,196,170,223,390,321,369,359,395,373,362,409,331,329
"Tifab",69,146,23,39,15,105,12,173,101,152,94,8,7,19,91,55,64,91,43,73,48,34,44,31
"Snhg7",28,19,59,53,13,33,39,35,34,38,21,15,13,22,84,89,49,49,31,45,27,48,30,42
"Defa30",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4921518K17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ppargc1b",299,317,189,155,74,325,92,264,324,329,222,31,108,67,202,138,223,189,451,476,448,297,278,280
"Pms1",101,85,76,86,44,87,34,102,72,73,72,18,23,43,82,65,86,92,96,70,95,124,94,74
"Gm6367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mfi2",0,0,0,0,0,0,2,1,0,0,24,0,2,1,0,0,0,1,0,2,0,1,0,0
"Irx4",506,619,601,494,204,343,150,404,383,298,259,86,131,172,600,643,455,573,752,694,744,613,455,557
"Ctbp2",535,507,381,375,231,496,353,491,399,449,451,213,248,340,340,289,471,408,432,471,441,383,325,353
"Grap2",32,34,11,10,20,16,41,46,8,23,26,11,7,7,34,32,17,59,27,44,23,33,61,58
"Mdh2",23073,27166,24346,26153,29722,32373,33089,31205,26966,27798,29071,27368,27472,31636,26705,18360,30015,25312,34007,34111,33696,30188,24776,24088
"Mir6339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"A930012L18Rik",1,0,0,1,1,3,2,1,1,0,2,0,0,4,2,4,2,6,7,2,1,8,5,6
"Fam104a",382,447,359,491,414,352,325,398,319,361,357,207,260,358,403,463,503,422,311,371,388,365,317,283
"Gm10823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lsm5",7,6,15,21,7,9,12,13,11,12,7,4,5,22,14,32,15,15,12,15,20,14,19,11
"Qsox1",1357,1703,2342,2602,1657,1466,1424,1263,1064,1276,1248,1196,1175,1464,2034,1587,989,1077,753,868,675,655,568,576
"Mcpt1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Batf3",6,3,11,18,34,15,33,8,7,17,10,22,22,53,5,5,15,13,1,12,5,8,20,9
"4930596D02Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Slc12a1",94,95,92,24,63,31,32,44,30,50,54,37,45,32,40,34,40,29,33,46,31,42,58,39
"Slc39a5",9,5,6,1,2,2,1,5,2,3,4,0,3,3,1,4,4,2,1,3,0,2,1,5
"Prps1",816,821,845,866,774,974,742,986,804,779,801,653,623,754,969,927,770,859,652,665,678,606,615,606
"Ins2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dlx1as",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aadacl2",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"Alg13",67,58,71,80,76,75,73,67,59,95,55,49,43,57,61,70,80,79,46,43,83,67,57,66
"Pfdn6",517,624,449,516,444,581,480,623,523,447,532,365,375,473,582,525,627,626,582,645,639,611,588,477
"Olfr1496",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rab23",227,305,226,206,147,251,136,262,202,208,213,87,119,128,239,133,197,203,200,232,196,160,194,174
"Zfp953",99,64,30,33,36,84,42,65,76,67,66,46,21,37,52,67,92,95,91,128,83,111,111,76
"Col23a1",116,111,82,49,30,53,77,65,36,45,50,27,45,49,78,54,68,58,54,55,62,66,61,62
"Fpr3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1110008P14Rik",550,743,754,763,441,653,422,453,371,480,486,365,392,490,874,1088,821,824,366,447,473,574,462,434
"Agbl1",0,0,0,0,1,0,0,3,4,7,0,0,2,1,4,1,0,2,1,3,5,1,3,2
"Adamts4",312,530,1593,1351,3064,920,3275,1022,315,576,876,2948,1972,2853,630,720,94,272,6,18,10,11,4,8
"Gm16596",0,0,0,0,1,2,1,0,4,2,0,0,0,4,0,0,2,0,4,1,1,0,2,0
"Mafk",1892,2035,2431,3042,3737,2145,3508,2024,1607,1599,2061,2921,2530,3576,2310,2327,1718,1725,865,959,939,907,778,832
"Acad10",91,78,28,37,33,83,59,111,78,85,60,14,26,45,50,34,83,99,62,76,101,102,85,88
"2210416O15Rik",2,10,17,17,4,4,4,10,2,8,6,2,8,7,3,5,6,0,24,9,6,3,5,12
"Dse",324,403,175,195,413,343,350,285,240,353,266,235,291,362,209,154,318,238,201,259,188,196,202,160
"4930524O08Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Plagl1",306,232,104,85,198,347,250,411,279,259,268,156,198,197,103,60,118,102,191,256,210,153,152,108
"Evi5l",475,654,484,447,337,445,296,428,388,455,374,179,292,354,458,316,497,446,497,521,508,580,425,437
"Rexo1",500,462,497,500,599,637,592,647,486,543,552,379,412,748,447,449,398,442,537,564,505,383,393,316
"Spata7",95,96,79,77,55,134,46,123,92,91,72,23,42,39,88,85,94,85,67,87,87,100,114,108
"Ankrd66",8,2,2,11,3,0,2,8,4,0,6,1,3,6,5,3,6,7,0,0,1,0,0,1
"Aox3",83,43,2,0,2,0,50,94,2,4,101,2,14,4,15,2,63,14,16,31,21,69,71,31
"Trim32",263,326,125,134,179,379,147,375,329,295,308,95,135,133,207,108,235,202,364,370,323,205,242,212
"Olfr1274-ps",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Cdc14b",295,304,264,215,154,320,205,294,198,240,235,128,171,165,209,216,317,227,351,404,332,395,353,332
"3300002I08Rik",7,6,12,16,6,4,1,6,3,0,6,4,4,6,9,15,7,2,5,7,2,3,2,7
"Gak",812,826,1039,1084,810,1061,808,964,779,867,799,505,588,836,884,728,613,647,665,793,627,520,508,459
"Klk10",9,8,5,7,0,25,19,14,13,5,16,85,3,5,2,5,4,7,8,3,10,4,10,14
"Cmtm4",694,755,549,646,359,808,326,763,594,661,618,176,265,351,619,447,611,591,768,757,594,534,576,621
"Lrrc39",2161,1810,1521,1654,2303,2370,2300,2519,2251,2206,2232,1837,2057,2059,2339,1648,3149,2283,3525,3038,3202,4159,3401,3658
"Cln6",454,449,381,372,334,477,316,412,310,322,437,223,264,325,404,291,453,428,472,422,344,408,379,362
"Eml6",216,202,65,65,146,170,126,160,139,248,134,82,120,144,76,70,161,170,216,187,194,185,182,181
"Tmpo",649,644,538,520,505,936,536,815,728,779,667,293,448,503,483,332,653,674,791,844,686,581,571,561
"Hes1",386,309,491,442,508,549,432,435,262,331,393,414,379,426,389,399,259,320,455,505,313,362,327,282
"Bmp15",3,2,0,0,3,2,2,2,2,0,0,2,0,1,0,3,5,1,6,0,0,0,1,1
"Mir453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nlrp5-ps",12,3,6,2,6,6,7,10,7,8,6,0,1,4,8,8,12,12,13,11,6,9,7,7
"Itgb2",824,1109,683,740,576,745,399,1049,594,899,617,284,375,490,792,602,672,719,213,190,138,164,254,164
"V1rd18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm10549",0,1,2,1,4,0,0,1,0,0,6,0,1,6,0,0,1,0,9,5,6,2,3,0
"LOC105245869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Bcat1",27,130,50,52,60,132,108,146,93,103,94,70,77,126,41,32,34,21,19,25,28,15,10,1
"Ogg1",107,131,121,126,62,106,76,109,88,96,101,30,50,50,168,141,173,132,115,134,86,138,117,105
"Mir1198",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"D330046F09Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fmnl2",353,455,1118,1087,3995,1152,3930,887,791,1076,916,3231,3231,4009,582,623,278,293,284,271,243,186,198,200
"Crtap",519,652,532,511,454,553,387,475,457,582,416,300,346,399,467,357,578,417,547,632,511,411,483,378
"Zbtb8os",97,117,84,81,75,87,81,69,63,61,79,43,53,81,106,63,97,79,88,57,51,70,83,78
"Olfr193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Wsb2",1862,2125,2298,2528,2429,1849,2095,1864,1563,1708,1502,1776,1846,2078,2196,2139,1911,1803,1780,1802,1707,2002,1845,1701
"Cotl1",752,892,338,411,283,565,194,591,380,603,455,135,157,278,522,342,881,664,265,365,251,284,260,214
"Olfr1474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rbm39",3034,3000,3303,3703,2873,3495,3577,3483,2731,3323,2956,2505,2702,3270,2965,2503,2498,2779,2771,3027,2688,2012,2113,2125
"Caps2",0,0,0,0,0,0,1,3,0,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0
"Mok",17,17,19,16,10,10,20,21,15,16,35,6,6,6,14,34,15,22,13,11,13,22,13,10
"Galr2",0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,1,4,1,0,0
"Olfr198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cdc37",2781,2801,2100,2090,2699,3178,2938,3094,2560,2879,2969,1980,2217,2887,2343,1926,3246,2914,3049,3399,3167,3126,2561,2405
"Btrc",443,549,333,347,257,409,300,365,346,324,313,169,205,224,395,262,448,389,381,452,403,376,291,376
"Cetn2",577,583,508,508,525,534,438,542,444,501,487,395,411,426,646,730,759,688,536,574,601,658,638,625
"Olfr810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Grin3a",6,8,3,0,7,3,1,2,1,0,3,0,7,3,0,0,2,1,8,8,5,8,12,1
"Klhdc7b",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700123O12Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sycp1-ps1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Eif2b5",1462,1653,1541,1658,1364,1664,1510,1550,1373,1456,1500,1222,1188,1414,1784,1665,1598,1705,1541,1430,1423,1433,1330,1252
"9130019O22Rik",70,75,54,54,32,89,32,91,60,76,52,24,20,51,63,57,59,52,58,54,48,50,49,61
"Ifi204",458,476,400,420,2668,634,2492,446,513,743,519,1984,2159,1800,306,514,506,339,75,133,80,115,125,86
"Mir7000",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"Slco6c1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tro",26,34,63,44,63,71,63,35,38,44,42,40,44,57,45,25,19,8,30,48,27,22,47,28
"Btbd35f21",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AW112010",378,186,176,195,1669,586,847,364,513,897,547,653,691,669,136,284,685,385,355,478,457,538,455,388
"Eya2",15,19,33,32,13,19,59,53,9,23,72,7,11,4,21,10,29,13,29,35,16,25,19,18
